year,solar_erf
-6755,-0.09252484654016611
-6754,-0.0950989432198536
-6753,-0.0908243826729786
-6752,-0.0893423270089161
-6751,-0.08670582798547861
-6750,-0.08455294712610362
-6749,-0.08219725864954111
-6748,-0.07991957310266612
-6747,-0.0753798025948536
-6746,-0.05325817173547861
-6745,0.001671491350458882
-6744,0.050282917131708876
-6743,0.07123450404577138
-6742,0.06243577357702138
-6741,0.04048574916295888
-6740,0.006960089983271382
-6739,-0.029436077008916112
-6738,-0.05949840611047861
-6737,-0.07456857212610361
-6736,-0.06378856724329111
-6735,-0.012525041852666117
-6734,0.05076653529577138
-6733,0.08471341029577137
-6732,0.07926880580358388
-6731,0.05185857631139638
-6730,0.011702668108271383
-6729,-0.030606120954228613
-6728,-0.06037203892297861
-6727,-0.06391337193079112
-6726,-0.017252019391728615
-6725,0.08096926967077138
-6724,0.13157757045202137
-6723,0.12040755092077138
-6722,0.09360574428014637
-6721,0.051764972795771386
-6720,0.004510797991083882
-6719,-0.03796959751672862
-6718,-0.06511461704797862
-6717,-0.06723629673547861
-6716,-0.026612370954228613
-6715,0.056445148577021376
-6714,0.10798948451452137
-6713,0.10780227748327137
-6712,0.08329375697545888
-6711,0.04607075892858388
-6710,0.0008134591238963821
-6709,-0.039966472516728614
-6708,-0.06584784458704111
-6707,-0.06525502232141611
-6706,-0.018936882672978616
-6705,0.06524387904577138
-6704,0.11179602748327137
-6703,0.10736546107702137
-6702,0.08391778041295887
-6701,0.047334406389521376
-6700,0.0035591622488963816
-6699,-0.03715836704797861
-6698,-0.06505221470422862
-6697,-0.07140165318079111
-6696,-0.04155773228235361
-6695,0.03067298060827138
-6694,0.08749031459264638
-6693,0.10047000209264638
-6692,0.08274773646764637
-6691,0.05745918666295888
-6690,0.02059500209264638
-6689,-0.018156853376103614
-6688,-0.05227533482141611
-6687,-0.07399135044641611
-6686,-0.07806310337610362
-6685,-0.056955510602666105
-6684,-0.007111638532353617
-6683,0.040158136858271375
-6682,0.06309099818639638
-6681,0.05753718959264638
-6680,0.03813006068639638
-6679,0.008301740373896381
-6678,-0.025957146344853615
-6677,-0.056331487165166116
-6676,-0.07500538853235361
-6675,-0.07516139439172861
-6674,-0.04715834263391612
-6673,0.007942926897333882
-6672,0.05338743373327138
-6671,0.06983045131139638
-6670,0.05763079310827137
-6669,0.03226424037389638
-6668,-0.0038511160714161173
-6667,-0.039919670758916115
-6666,-0.0657386404854786
-6665,-0.07124564732141611
-6664,-0.04096491001672861
-6663,0.03132820521764638
-6662,0.08759951869420887
-6661,0.09990838099889637
-6660,0.08056365443639638
-6659,0.05262300502233388
-6658,0.013309528459833882
-6657,-0.026315959821416112
-6656,-0.058484368024541114
-6655,-0.07500538853235361
-6654,-0.06832833775110361
-6653,-0.026503166852666113
-6652,0.03632039271764638
-6651,0.07641389857702137
-6650,0.08140608607702138
-6649,0.06683513881139637
-6648,0.04437029506139638
-6647,0.012623102678583882
-6646,-0.021682585797978614
-6645,-0.053211369977666116
-6644,-0.07573861607141612
-6643,-0.0849585623604786
-6642,-0.07670585239954111
-6641,-0.04761075962610361
-6640,-0.010606169782353618
-6639,0.01830171595983388
-6638,0.029424933733271378
-6637,0.02418313685827138
-6636,0.011265851702021382
-6635,-0.009373723493291117
-6634,-0.03406945103235361
-6633,-0.058655974469853614
-6632,-0.07835951450891611
-6631,-0.08923312290735361
-6630,-0.08851549595422861
-6629,-0.07447496861047861
-6628,-0.05024725864954111
-6627,-0.025723137555791118
-6626,-0.008624895368291117
-6625,-0.0035391043526661176
-6624,-0.010200554547978616
-6623,-0.025801140485478616
-6622,-0.046799529157353616
-6621,-0.06645626743860361
-6620,-0.07800070103235361
-6619,-0.07289930943079112
-6618,-0.03814120396204111
-6617,0.014619977678583881
-6616,0.05338743373327138
-6615,0.06374622279577137
-6614,0.05036092006139638
-6613,0.02736565638952138
-6612,-0.005067961774541117
-6611,-0.03839081333704111
-6610,-0.0652082205636036
-6609,-0.0785779227120411
-6608,-0.07163566196985362
-6607,-0.034833879743291114
-6606,0.018067707170771382
-6605,0.05547791224889637
-6604,0.06455745326452138
-6603,0.05335623256139638
