,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
0,ssp119,ch4,2020,2020,0.0,0.0,0.0,0.0,0.0
1,ssp119,ch4,2020,2021,0.0012687911734546198,0.001477417317340608,0.0018349725175275111,0.0023532879814596353,0.0027123500753323698
2,ssp119,ch4,2020,2022,0.002246656324269569,0.002631809968030119,0.003349798189219433,0.004356531291216878,0.0050325526240830865
3,ssp119,ch4,2020,2023,0.0029295799270279144,0.0034544891535719423,0.004515089757620605,0.005939528575647781,0.006947613400915253
4,ssp119,ch4,2020,2024,0.003268781678550914,0.003946794739277335,0.00530210262990094,0.007097886079531701,0.008454266410553312
5,ssp119,ch4,2020,2025,0.0032659105763918283,0.004065949509607512,0.005639464496289159,0.007813637189244273,0.009495259965182965
6,ssp119,ch4,2020,2026,0.0029401088180421864,0.0038308534064987578,0.005580419548197435,0.008093078825117379,0.010079018073354472
7,ssp119,ch4,2020,2027,0.0022918321421282915,0.003242989493388215,0.005152362644923469,0.007876098923267455,0.010219031212638317
8,ssp119,ch4,2020,2028,0.0012440483961468462,0.0022723104144108854,0.004281351797861044,0.007234946004541722,0.009866816768972563
9,ssp119,ch4,2020,2029,-0.0001106807804458043,0.0009476078325510784,0.0030538580874306387,0.006148256489410579,0.009107616030412212
10,ssp119,ch4,2020,2030,-0.001821152142901905,-0.0006843728385635073,0.0014181358787321852,0.00465849269651406,0.007736560504148744
11,ssp119,ch4,2020,2031,-0.00394940533442738,-0.0027941114303807702,-0.0005215491818220119,0.0029477334262693047,0.0061124458924326
12,ssp119,ch4,2020,2032,-0.006506470767501949,-0.005180938901219445,-0.0028028799157947537,0.0008245770934701866,0.003982682622283604
13,ssp119,ch4,2020,2033,-0.009468563011699072,-0.007886345885517825,-0.005316085517203528,-0.001653563301831991,0.0017928562404585476
14,ssp119,ch4,2020,2034,-0.01263384747079579,-0.010851199522871172,-0.007874073428035366,-0.004185715907102221,-0.0008244271490105469
15,ssp119,ch4,2020,2035,-0.016090619689956665,-0.013965957728392797,-0.010637077801531225,-0.006812301812959946,-0.0032072096140152856
16,ssp119,ch4,2020,2036,-0.019584949282946962,-0.017244863410632985,-0.013510862387872136,-0.009471608265695519,-0.005473692269542053
17,ssp119,ch4,2020,2037,-0.023324645734965177,-0.020709957814981514,-0.016489598871629152,-0.012112776002513854,-0.007780404800085204
18,ssp119,ch4,2020,2038,-0.027168554013885203,-0.024149355693071667,-0.019426320587094592,-0.014620178600904614,-0.010314297503628628
19,ssp119,ch4,2020,2039,-0.03124436952415042,-0.027732691305158742,-0.02238024071972522,-0.017127937362802898,-0.012678418990859554
20,ssp119,ch4,2020,2040,-0.0350956634894118,-0.031279156303365224,-0.02543947730939311,-0.019662864615875006,-0.015127628968018003
21,ssp119,ch4,2020,2041,-0.03916929629313912,-0.03489601644477211,-0.028520083874787883,-0.022122781020053436,-0.017493388076680418
22,ssp119,ch4,2020,2042,-0.043210964872107606,-0.03867602176203388,-0.03149567872423775,-0.02457939110192257,-0.019846274418511722
23,ssp119,ch4,2020,2043,-0.047359529929611545,-0.04229331120714962,-0.034476432848258076,-0.02711075161963109,-0.02182618702684627
24,ssp119,ch4,2020,2044,-0.05163992299301956,-0.045982763038169255,-0.03740803230971812,-0.02957414456768638,-0.023842207100274834
25,ssp119,ch4,2020,2045,-0.05571212835876318,-0.04962751430507523,-0.040459072447131095,-0.031905248097334395,-0.02597355480104069
26,ssp119,ch4,2020,2046,-0.0602250420775853,-0.05325488624181837,-0.04343545888274436,-0.03420343998888905,-0.02812825064514038
27,ssp119,ch4,2020,2047,-0.0643509236541707,-0.056791198409239484,-0.046328421695398525,-0.03643777080191433,-0.030018685521295836
28,ssp119,ch4,2020,2048,-0.06832980076886393,-0.06043197042127988,-0.04921203761996007,-0.03871147898164155,-0.032063561186873875
29,ssp119,ch4,2020,2049,-0.07242924916067446,-0.06416694121839533,-0.05202293478029851,-0.040936431735236097,-0.03415570568062967
30,ssp119,ch4,2020,2050,-0.07641888262104243,-0.06762368506473493,-0.05484210414042279,-0.04316283679933908,-0.03618683485452259
31,ssp119,ch4,2020,2051,-0.08027777523927031,-0.07110231975200373,-0.05761270607964186,-0.045321014919070264,-0.03816252968383225
32,ssp119,ch4,2020,2052,-0.08430139115397614,-0.0745509834043695,-0.06041674311851475,-0.047471161020576205,-0.0401020348023315
33,ssp119,ch4,2020,2053,-0.08827404463210006,-0.07791282794949086,-0.0630693270782905,-0.04961091171677714,-0.04181740064742412
34,ssp119,ch4,2020,2054,-0.09222861002895652,-0.08121355270154602,-0.06588388909303,-0.051584568954566576,-0.043513304147404425
35,ssp119,ch4,2020,2055,-0.09602960548983135,-0.08445994198856174,-0.068364264575563,-0.05351391789657616,-0.045223849136637226
36,ssp119,ch4,2020,2056,-0.09963824472459866,-0.08778713617626668,-0.07088390207115891,-0.055462059496423,-0.046889570824432375
37,ssp119,ch4,2020,2057,-0.10334626613597915,-0.09084698609741645,-0.07324306263968161,-0.05736348144324699,-0.04843447718212159
38,ssp119,ch4,2020,2058,-0.10667755976676929,-0.09392307020716642,-0.07556021790604439,-0.05920711711636604,-0.04997217622828238
39,ssp119,ch4,2020,2059,-0.1099861290740356,-0.09686595381304927,-0.07785288347016939,-0.06100924166663987,-0.0515334955145685
40,ssp119,ch4,2020,2060,-0.11339968514522272,-0.09957982531826243,-0.07997422486113415,-0.06265805239277891,-0.052944816705474795
41,ssp119,ch4,2020,2061,-0.11652481590395643,-0.1021938335119425,-0.08208145590407656,-0.06423005838334443,-0.054395659418066775
42,ssp119,ch4,2020,2062,-0.1195643615832851,-0.10476027126056989,-0.08411968727143937,-0.06575824954648495,-0.05587554797131054
43,ssp119,ch4,2020,2063,-0.12253236110148849,-0.10716867176003539,-0.08610996731512555,-0.06731790825057932,-0.05723193305852622
44,ssp119,ch4,2020,2064,-0.12542188076131203,-0.1097311380473127,-0.08809567941683472,-0.06888699500886547,-0.05855836929092666
45,ssp119,ch4,2020,2065,-0.1281781678270563,-0.11220922633084547,-0.08998067426790435,-0.07024818313815152,-0.05979733579847447
46,ssp119,ch4,2020,2066,-0.1309648227815972,-0.11446930811315081,-0.09180916501952341,-0.07171813702585543,-0.06099669852301802
47,ssp119,ch4,2020,2067,-0.13359758114965853,-0.11677336170205523,-0.09355476437505761,-0.07306771824276635,-0.06214763971789288
48,ssp119,ch4,2020,2068,-0.13624546368178278,-0.11892895518302017,-0.09523994131506686,-0.07435025333633093,-0.06323008947640332
49,ssp119,ch4,2020,2069,-0.1389257935472167,-0.12106424389539988,-0.0969949667412291,-0.07567803979671747,-0.06433283693606229
50,ssp119,ch4,2020,2070,-0.14149429979370445,-0.12313061795571663,-0.09870034355213442,-0.07691399649515045,-0.06539907495294997
51,ssp119,ch4,2020,2071,-0.14391050978215247,-0.12511519616722663,-0.10024085562438811,-0.07817245718901288,-0.06642886757841482
52,ssp119,ch4,2020,2072,-0.1461997750595813,-0.12714677675871905,-0.10178917087176731,-0.07936113682769291,-0.0675191764654206
53,ssp119,ch4,2020,2073,-0.14839657320156818,-0.12912520620386203,-0.10330533922168561,-0.08053011563020568,-0.06852489578048929
54,ssp119,ch4,2020,2074,-0.15056053523395801,-0.13095765344802363,-0.10486565508556667,-0.08179992600990828,-0.06954228478516869
55,ssp119,ch4,2020,2075,-0.15274315968551583,-0.13278932793731207,-0.10634106897331885,-0.08297306175065144,-0.0705431034857659
56,ssp119,ch4,2020,2076,-0.15489606576983,-0.13463331376971616,-0.10782972703625204,-0.08413304966851262,-0.07153753758034745
57,ssp119,ch4,2020,2077,-0.15715756568249847,-0.1364512798572164,-0.10924928999483474,-0.08524395536245448,-0.07258209692600968
58,ssp119,ch4,2020,2078,-0.1592497936853159,-0.13826740214838276,-0.11069965955091776,-0.08639042543257468,-0.07365540689456812
59,ssp119,ch4,2020,2079,-0.16127846736515666,-0.14009290255451531,-0.11214254553886005,-0.08760488862606364,-0.07472157974187363
60,ssp119,ch4,2020,2080,-0.1633451525853228,-0.1418818187915117,-0.11357975974795242,-0.0887585318036937,-0.07579976657995201
61,ssp119,ch4,2020,2081,-0.1655148783341942,-0.143723829900547,-0.11501271341677999,-0.08991828459225952,-0.07674866325826497
62,ssp119,ch4,2020,2082,-0.1676823821027377,-0.14558703785375543,-0.11644119291530308,-0.09108716406786962,-0.0777499411492217
63,ssp119,ch4,2020,2083,-0.1697974325538004,-0.1474178293002053,-0.11796127898271802,-0.09222860037335193,-0.07885979034506227
64,ssp119,ch4,2020,2084,-0.1718392623123722,-0.14914918922722953,-0.11932951106929313,-0.09335968256438289,-0.07986544460718821
65,ssp119,ch4,2020,2085,-0.17383034696227595,-0.1508609439343032,-0.12073272272108893,-0.0945105836157131,-0.0808642221501898
