,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
0,ssp119,ch4,2020,2020,0.0,0.0,0.0,0.0,0.0
1,ssp119,ch4,2020,2021,0.0012165248797382678,0.0014239104867489738,0.0017988964068189617,0.002358929835251402,0.0027963122478101166
2,ssp119,ch4,2020,2022,0.002162010532705372,0.0025467130781885094,0.0032756601836543275,0.0043651102310766805,0.005237735119271102
3,ssp119,ch4,2020,2023,0.0027989302768565596,0.003353334427504757,0.004393132891755358,0.0059695466559972305,0.007246150504847334
4,ssp119,ch4,2020,2024,0.0031267499848928624,0.0038154585483101667,0.005125070344713878,0.007146500887858993,0.008849510308180928
5,ssp119,ch4,2020,2025,0.0030921203463157854,0.003924448017083586,0.0054704897244785,0.007903161597856555,0.009897955250037203
6,ssp119,ch4,2020,2026,0.002732765176281671,0.003666210410499602,0.005440353038286272,0.008197694420228,0.010557965100455433
7,ssp119,ch4,2020,2027,0.002109702428691329,0.0030621631410895933,0.0049885356700418715,0.008020639732632534,0.010580476399962046
8,ssp119,ch4,2020,2028,0.001139715721383361,0.002131561814133294,0.004164908065050765,0.0075078087510556816,0.010247635507762256
9,ssp119,ch4,2020,2029,-0.0001483067100825685,0.0008307401419416838,0.0029415584650335225,0.006443299228378576,0.009581275598489642
10,ssp119,ch4,2020,2030,-0.0018038863485022594,-0.0007992985317825108,0.0013693308612490185,0.005053381794509137,0.0083257361922945
11,ssp119,ch4,2020,2031,-0.0038631998600326066,-0.0027729738796156813,-0.0005818674307710436,0.003250088172929678,0.006699153602394534
12,ssp119,ch4,2020,2032,-0.006355695782775284,-0.005060194354873344,-0.002786473929151434,0.0011477622269958185,0.004762021780508707
13,ssp119,ch4,2020,2033,-0.009250989348517003,-0.0076870164144374085,-0.005193958195649717,-0.0011937909876129072,0.0024696302882744564
14,ssp119,ch4,2020,2034,-0.012350887559365198,-0.010491345524059286,-0.007840092344877814,-0.003685086741122795,5.829080432557439e-05
15,ssp119,ch4,2020,2035,-0.01565212827818363,-0.013581547153183791,-0.010555288139066477,-0.006228410084086922,-0.0023632964330934803
16,ssp119,ch4,2020,2036,-0.018945168812157843,-0.01683033325067554,-0.013321256966832618,-0.008822990655832915,-0.004751241170152313
17,ssp119,ch4,2020,2037,-0.02267894792713967,-0.02013820550288985,-0.01619874614196848,-0.011387463132977425,-0.007128385262059571
18,ssp119,ch4,2020,2038,-0.02645175824471724,-0.023634638459549197,-0.01910307058393179,-0.013931578746018799,-0.009500707019343142
19,ssp119,ch4,2020,2039,-0.030447537718563032,-0.0271487995737578,-0.021935469493616244,-0.016345356978093247,-0.011904861194543348
20,ssp119,ch4,2020,2040,-0.03443050938470484,-0.03061197998955726,-0.0248597460673593,-0.01884313240957615,-0.014085302195389504
21,ssp119,ch4,2020,2041,-0.038439636350738215,-0.03412855849273986,-0.027863346288592994,-0.02122982618365577,-0.01638638202026986
22,ssp119,ch4,2020,2042,-0.042487249660312455,-0.03776591463708669,-0.030921088257410467,-0.02368222462373874,-0.0185962883991119
23,ssp119,ch4,2020,2043,-0.046446479786583936,-0.041549565662206765,-0.03376781720658295,-0.025990050122266913,-0.02070057129350618
24,ssp119,ch4,2020,2044,-0.05077618264021429,-0.04514882211721212,-0.03672855476288417,-0.028378925880835078,-0.022726553444693213
25,ssp119,ch4,2020,2045,-0.05498943778274192,-0.04867879572990724,-0.03950077574355537,-0.030799322026182286,-0.024597979819882064
26,ssp119,ch4,2020,2046,-0.05927054406882641,-0.052238357729268894,-0.04221557940023546,-0.033062770858066026,-0.026524323158242984
27,ssp119,ch4,2020,2047,-0.06333451556079858,-0.05572157876665119,-0.044969232322704444,-0.03529899666933338,-0.028316566343372793
28,ssp119,ch4,2020,2048,-0.06749133358829154,-0.0591519107018504,-0.04776346473804227,-0.03751823756557838,-0.030258762969387523
29,ssp119,ch4,2020,2049,-0.07132663111894502,-0.06259525256714317,-0.05052244675127593,-0.0396810828772649,-0.032145701502573676
30,ssp119,ch4,2020,2050,-0.07535413852841537,-0.06593161794939649,-0.05322121384127909,-0.04166468898566054,-0.0340566725926478
31,ssp119,ch4,2020,2051,-0.07915361760358475,-0.06932962148528955,-0.055963113562618405,-0.04373495749395086,-0.035891270243451436
32,ssp119,ch4,2020,2052,-0.08304027312412195,-0.07264607467193965,-0.058569155810338724,-0.04584067622243475,-0.03763677541945588
33,ssp119,ch4,2020,2053,-0.08685358961536938,-0.07597170625678415,-0.06122111913963835,-0.047855467188920114,-0.0394654568197743
34,ssp119,ch4,2020,2054,-0.09043235555090315,-0.07929137388605763,-0.06377293018963792,-0.049886895754113196,-0.04136235027766689
35,ssp119,ch4,2020,2055,-0.09401343653812301,-0.08251381308586596,-0.06632965525467549,-0.05184610632442711,-0.04286156036816048
36,ssp119,ch4,2020,2056,-0.09761751880253519,-0.08549547168922404,-0.06868119957250052,-0.05367436331811541,-0.0443056459686579
37,ssp119,ch4,2020,2057,-0.10124528749800485,-0.08849620264260281,-0.07099885041435883,-0.055566831992730825,-0.04578759964927852
38,ssp119,ch4,2020,2058,-0.10467279062529906,-0.09142019459093097,-0.07326331045748247,-0.057271822858134154,-0.04709506901192744
39,ssp119,ch4,2020,2059,-0.10781204720639045,-0.09423440630011724,-0.07550216902918971,-0.05898674073763659,-0.04856688723231404
40,ssp119,ch4,2020,2060,-0.11090843292656616,-0.09697095702915481,-0.07768754742494233,-0.060633925158506796,-0.04993359319718091
41,ssp119,ch4,2020,2061,-0.11404194521725719,-0.09965221048330623,-0.07979273775008489,-0.06215783041910959,-0.051344327875170806
42,ssp119,ch4,2020,2062,-0.11706614188600122,-0.1021808674101611,-0.08176768768559106,-0.06370750357116697,-0.05254349775867075
43,ssp119,ch4,2020,2063,-0.11980655512433276,-0.10458935060919738,-0.0836794420668805,-0.06511355587420024,-0.05370527601942934
44,ssp119,ch4,2020,2064,-0.12248139014941262,-0.10693309589740911,-0.0855763099110658,-0.06648730428751892,-0.0547954709322852
45,ssp119,ch4,2020,2065,-0.1250986132974981,-0.10918489033819617,-0.08746940359179112,-0.06782946089929065,-0.056250651127608
46,ssp119,ch4,2020,2066,-0.12769091419531536,-0.11134628241450803,-0.0892037899574486,-0.06920501260853988,-0.057506421616310234
47,ssp119,ch4,2020,2067,-0.1302962749419006,-0.11356264283443686,-0.09089480271882355,-0.07051127038537908,-0.05866997804367593
48,ssp119,ch4,2020,2068,-0.13280669757683664,-0.11568997927185616,-0.09253224239640478,-0.07180231985342103,-0.05975432218412044
49,ssp119,ch4,2020,2069,-0.13529267101423467,-0.1177778966264757,-0.09410931297116965,-0.07298890233688081,-0.060806361885709106
50,ssp119,ch4,2020,2070,-0.1376998530802287,-0.11982299717529755,-0.09568800380467879,-0.07426913418603567,-0.06182005237278255
51,ssp119,ch4,2020,2071,-0.14026759309441444,-0.12183605266990184,-0.09723357321960369,-0.07542489493083684,-0.0628079573900838
52,ssp119,ch4,2020,2072,-0.1425667411338482,-0.12378939105133517,-0.09865292547686999,-0.07659158847148198,-0.06375196806034694
53,ssp119,ch4,2020,2073,-0.14484113236195972,-0.12564972900060062,-0.10012151710166983,-0.07783225065357283,-0.06465557852836276
54,ssp119,ch4,2020,2074,-0.14707892705449813,-0.12747793213063965,-0.10151748887635526,-0.0789350297174043,-0.06566045118823732
55,ssp119,ch4,2020,2075,-0.14935406487807962,-0.1293899341190561,-0.10299097232887222,-0.08020942324585709,-0.06658967398885443
56,ssp119,ch4,2020,2076,-0.15150415108673926,-0.13122569715448154,-0.1044734995157739,-0.08137476742628942,-0.06754167626929963
57,ssp119,ch4,2020,2077,-0.15363196628881093,-0.1329638544011149,-0.10586809756942472,-0.08249797829736803,-0.06848672026745546
58,ssp119,ch4,2020,2078,-0.15584284070942897,-0.13468283551123103,-0.10730917196219691,-0.08361143999074709,-0.06934338074351337
59,ssp119,ch4,2020,2079,-0.15800138622308904,-0.13642303680878182,-0.10874207467581865,-0.08481507721743849,-0.07023232959513062
60,ssp119,ch4,2020,2080,-0.16014205154144667,-0.13823162390338423,-0.11013375963824301,-0.08589193285886454,-0.07134488941587777
61,ssp119,ch4,2020,2081,-0.162227986220288,-0.13995034900617642,-0.11148668698056996,-0.08704371961154812,-0.07226374049835857
62,ssp119,ch4,2020,2082,-0.16417744254883188,-0.1417220650557077,-0.1128875827240503,-0.08819372131314036,-0.0731650691718622
63,ssp119,ch4,2020,2083,-0.16615789218552507,-0.14342177406062573,-0.11427771110711904,-0.08929371048932343,-0.07408714279320495
64,ssp119,ch4,2020,2084,-0.1682314561412997,-0.14517869085457402,-0.11562463241084342,-0.09043086670994832,-0.07499331163984696
65,ssp119,ch4,2020,2085,-0.17031008016499852,-0.14691755444605217,-0.11695663723813365,-0.09148484236014082,-0.07588064608649972
66,ssp119,ch4,2020,2086,-0.1723918611102217,-0.1486388501627079,-0.11829747286931624,-0.09256900317888707,-0.07675987330760892
67,ssp119,ch4,2020,2087,-0.17435692021876043,-0.15034782424173854,-0.1196452347083733,-0.09359530199835389,-0.07774743119179624
68,ssp119,ch4,2020,2088,-0.17621521764708326,-0.15201166928060758,-0.12099451603375344,-0.09458870933402469,-0.07856917974321882
69,ssp119,ch4,2020,2089,-0.1780651496813917,-0.15364137470431424,-0.1223573692431944,-0.09571433657320697,-0.07936882180451144
70,ssp119,ch4,2020,2090,-0.18001100147742802,-0.15521077067783132,-0.12376825393798718,-0.09678320468294022,-0.0801793996468112
71,ssp119,ch4,2020,2091,-0.18184764840257087,-0.15680438411426809,-0.125133708321723,-0.09791638930624585,-0.08098145736360216
72,ssp119,ch4,2020,2092,-0.18365163782288468,-0.15837487646755105,-0.12643530239747047,-0.09892397889237688,-0.08181796735324336
73,ssp119,ch4,2020,2093,-0.18558975870127176,-0.159918615750461,-0.12773796138169868,-0.09989468238320666,-0.08271704672141485
74,ssp119,ch4,2020,2094,-0.18758284540416098,-0.16152729565409582,-0.12899563464236763,-0.10083354505295758,-0.08358918005553768
75,ssp119,ch4,2020,2095,-0.18943127514153887,-0.16300310079214386,-0.1302157940000166,-0.10188177674743427,-0.08455969504149186
76,ssp119,ch4,2020,2096,-0.19112936003027742,-0.1644909778927691,-0.13139969548300656,-0.10283354719296423,-0.08537866148137664
77,ssp119,ch4,2020,2097,-0.1928090565332818,-0.16596025607078307,-0.13260481368345112,-0.10375249883763131,-0.08621740778015177
78,ssp119,ch4,2020,2098,-0.19445488036733619,-0.16738519364032955,-0.1337653675467414,-0.10464829371602193,-0.08719808962369942
79,ssp119,ch4,2020,2099,-0.19606024626804794,-0.16877951357001447,-0.13487070385879996,-0.105515887493946,-0.08801614813722264
80,ssp119,ch4,2020,2100,-0.19766513364823862,-0.17020407242933,-0.1360033473703166,-0.10637575479970225,-0.0887989607024978
81,ssp119,hfc,2020,2020,0.0,0.0,0.0,0.0,0.0
82,ssp119,hfc,2020,2021,0.0008455132036498725,0.0009469843943475009,0.0011481595476026119,0.00138681299234932,0.0015645010498772205
83,ssp119,hfc,2020,2022,0.0017128082824402035,0.0019240228322546394,0.002337099709343038,0.002825127097048368,0.003189749492631888
84,ssp119,hfc,2020,2023,0.0025556911216570556,0.0028791029837937554,0.003513278019960042,0.004262580530720532,0.004814010495696052
85,ssp119,hfc,2020,2024,0.003337102626473509,0.0037667194589158194,0.0046189586329721255,0.005631160947172375,0.006364293194105696
86,ssp119,hfc,2020,2025,0.0040101065775124175,0.0045663264682518885,0.005627071970669695,0.006881705886317766,0.007806973439907194
87,ssp119,hfc,2020,2026,0.00457652230247807,0.005227225315492001,0.006497455312958422,0.008008529919562484,0.00911054688380939
88,ssp119,hfc,2020,2027,0.005034231455454652,0.00577019441804123,0.00723210467612212,0.00899444061284332,0.010237758662738102
89,ssp119,hfc,2020,2028,0.005347137113419409,0.006197097276969617,0.007815708500741092,0.009783416541073961,0.011182876972339965
90,ssp119,hfc,2020,2029,0.00552321046845834,0.006454221132314846,0.008245804418766989,0.010371799666606299,0.011913512373104139
91,ssp119,hfc,2020,2030,0.005564312184051046,0.006571618453061436,0.008511292499426615,0.010784651727456164,0.012444923175079475
92,ssp119,hfc,2020,2031,0.005501595915745705,0.006565228193221113,0.008614108381232333,0.011017393439791252,0.012779667035603468
93,ssp119,hfc,2020,2032,0.005329823625513619,0.006430410449103716,0.008572623258736867,0.011039315180312046,0.01293350420652932
94,ssp119,hfc,2020,2033,0.005091732112682346,0.00622053231526968,0.00841003505868676,0.010937865769357841,0.012909374246858047
95,ssp119,hfc,2020,2034,0.004801205292837496,0.0059696623945727015,0.008157308541435038,0.01070825202006314,0.012743655773715232
96,ssp119,hfc,2020,2035,0.004483186884983415,0.005648617522781843,0.007853563427243415,0.010441011810222372,0.012480733897213447
97,ssp119,hfc,2020,2036,0.004168662897588282,0.005333288810079395,0.007490117502544358,0.010090452353777665,0.012183333820461679
98,ssp119,hfc,2020,2037,0.003862865317413311,0.004985163116201381,0.007109634801166331,0.009717856621216344,0.011801313954323865
99,ssp119,hfc,2020,2038,0.0035540435584179076,0.004651326525198662,0.0067178453391079085,0.009314699799337606,0.011336174210726654
100,ssp119,hfc,2020,2039,0.0032502703329039483,0.004300414696377608,0.006321581590026604,0.008877041831967336,0.010839831626570984
101,ssp119,hfc,2020,2040,0.0029385622969535508,0.003943295510944944,0.005906028115266304,0.008412585418817028,0.010386980919285535
102,ssp119,hfc,2020,2041,0.0026264681798099823,0.0035900225231403305,0.005487385308106774,0.007989529230031954,0.00988969952500702
103,ssp119,hfc,2020,2042,0.00231839814172794,0.00325794769263998,0.005065734066891148,0.007512396264908902,0.009367158881806769
104,ssp119,hfc,2020,2043,0.0020230436801897955,0.002931065906782742,0.004649862417202,0.007049213376849596,0.008872328361909916
105,ssp119,hfc,2020,2044,0.0017455742979454402,0.0026026781283317035,0.004261987147510693,0.006581076871815341,0.008377753124731945
106,ssp119,hfc,2020,2045,0.0014534623111086998,0.002279001441632591,0.003875040868403623,0.006120575712010367,0.00786212835624318
107,ssp119,hfc,2020,2046,0.001204030259498401,0.0019803071071970192,0.0035240731723591434,0.005684273467365282,0.007375527699104989
108,ssp119,hfc,2020,2047,0.0009345354377291672,0.0016951834017146171,0.0031769634445034667,0.005263098700645398,0.006933091614648079
109,ssp119,hfc,2020,2048,0.0007017890359773738,0.0014069307218549112,0.002824064531986137,0.004843484599089327,0.0065181976918478384
110,ssp119,hfc,2020,2049,0.00047603116110104263,0.0011598461254791691,0.0025062660516603774,0.0044726703483420035,0.00611140265283887
111,ssp119,hfc,2020,2050,0.0002931739927433342,0.0009093218629316358,0.0021984565446278026,0.00409232701338702,0.005717584309959899
112,ssp119,hfc,2020,2051,8.778138610794357e-05,0.0006634554528258451,0.0019041259909922115,0.0037251764770386037,0.005298850076045711
113,ssp119,hfc,2020,2052,-0.00010467361476478309,0.0004403585694236778,0.0016273084802040927,0.003395874919997217,0.004941064158357555
114,ssp119,hfc,2020,2053,-0.00027973574860946644,0.00022734461329247503,0.0013676871307199967,0.0031054402923714783,0.004615006396917652
115,ssp119,hfc,2020,2054,-0.00045231877274329866,2.3374263533537695e-05,0.00112548535373036,0.0028193473133555874,0.004361104091885295
116,ssp119,hfc,2020,2055,-0.0006221373466032798,-0.00015352388598924627,0.0008926422902599818,0.0025125345529484642,0.0040762758009134465
