# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
0.000, 1.709e-15, 0.000e+00, 0.000e+00, 0.000e+00, 2.000e-13, 0.000e+00, 0.000e+00, 0.000e+00
0.100, 1.697e-15, 1.703e-16, 2.193e-17, 1.103e-18, 1.983e-13, 1.991e-14, 2.565e-15, 1.291e-16
0.200, 1.685e-15, 3.393e-16, 4.309e-17, 4.361e-18, 1.966e-13, 3.966e-14, 5.035e-15, 5.099e-16
0.300, 1.673e-15, 5.072e-16, 6.348e-17, 9.696e-18, 1.949e-13, 5.923e-14, 7.414e-15, 1.133e-15
0.400, 1.661e-15, 6.739e-16, 8.315e-17, 1.703e-17, 1.933e-13, 7.864e-14, 9.703e-15, 1.990e-15
0.500, 1.650e-15, 8.394e-16, 1.021e-16, 2.630e-17, 1.917e-13, 9.789e-14, 1.191e-14, 3.071e-15
0.600, 1.639e-15, 1.004e-15, 1.204e-16, 3.743e-17, 1.900e-13, 1.170e-13, 1.402e-14, 4.368e-15
0.700, 1.628e-15, 1.167e-15, 1.380e-16, 5.035e-17, 1.884e-13, 1.359e-13, 1.606e-14, 5.873e-15
0.800, 1.617e-15, 1.330e-15, 1.550e-16, 6.501e-17, 1.869e-13, 1.547e-13, 1.802e-14, 7.578e-15
0.900, 1.607e-15, 1.491e-15, 1.713e-16, 8.133e-17, 1.853e-13, 1.733e-13, 1.991e-14, 9.475e-15
1.000, 1.597e-15, 1.651e-15, 1.871e-16, 9.925e-17, 1.837e-13, 1.917e-13, 2.171e-14, 1.156e-14
1.100, 1.587e-15, 1.810e-15, 2.022e-16, 1.187e-16, 1.822e-13, 2.100e-13, 2.345e-14, 1.382e-14
1.200, 1.577e-15, 1.968e-15, 2.169e-16, 1.397e-16, 1.806e-13, 2.282e-13, 2.512e-14, 1.624e-14
1.300, 1.568e-15, 2.126e-15, 2.309e-16, 1.621e-16, 1.791e-13, 2.461e-13, 2.672e-14, 1.884e-14
1.400, 1.558e-15, 2.282e-15, 2.445e-16, 1.858e-16, 1.776e-13, 2.640e-13, 2.826e-14, 2.159e-14
1.500, 1.549e-15, 2.437e-15, 2.575e-16, 2.110e-16, 1.761e-13, 2.817e-13, 2.973e-14, 2.449e-14
1.600, 1.540e-15, 2.592e-15, 2.701e-16, 2.373e-16, 1.746e-13, 2.992e-13, 3.114e-14, 2.753e-14
1.700, 1.531e-15, 2.745e-15, 2.822e-16, 2.650e-16, 1.731e-13, 3.166e-13, 3.250e-14, 3.071e-14
1.800, 1.522e-15, 2.898e-15, 2.938e-16, 2.938e-16, 1.717e-13, 3.338e-13, 3.379e-14, 3.403e-14
1.900, 1.514e-15, 3.050e-15, 3.050e-16, 3.237e-16, 1.702e-13, 3.509e-13, 3.503e-14, 3.747e-14
2.000, 1.506e-15, 3.201e-15, 3.158e-16, 3.547e-16, 1.688e-13, 3.679e-13, 3.622e-14, 4.103e-14
2.100, 1.498e-15, 3.351e-15, 3.261e-16, 3.868e-16, 1.674e-13, 3.847e-13, 3.735e-14, 4.471e-14
2.200, 1.490e-15, 3.500e-15, 3.361e-16, 4.200e-16, 1.659e-13, 4.013e-13, 3.844e-14, 4.850e-14
2.300, 1.482e-15, 3.649e-15, 3.457e-16, 4.540e-16, 1.645e-13, 4.179e-13, 3.947e-14, 5.240e-14
2.400, 1.474e-15, 3.797e-15, 3.549e-16, 4.891e-16, 1.632e-13, 4.343e-13, 4.046e-14, 5.639e-14
2.500, 1.466e-15, 3.944e-15, 3.637e-16, 5.250e-16, 1.618e-13, 4.505e-13, 4.140e-14, 6.049e-14
2.600, 1.459e-15, 4.090e-15, 3.722e-16, 5.618e-16, 1.604e-13, 4.666e-13, 4.230e-14, 6.467e-14
2.700, 1.452e-15, 4.235e-15, 3.804e-16, 5.994e-16, 1.591e-13, 4.826e-13, 4.315e-14, 6.895e-14
2.800, 1.445e-15, 4.380e-15, 3.882e-16, 6.379e-16, 1.577e-13, 4.984e-13, 4.397e-14, 7.330e-14
2.900, 1.438e-15, 4.524e-15, 3.957e-16, 6.771e-16, 1.564e-13, 5.141e-13, 4.474e-14, 7.774e-14
3.000, 1.431e-15, 4.668e-15, 4.030e-16, 7.170e-16, 1.551e-13, 5.297e-13, 4.547e-14, 8.225e-14
3.100, 1.424e-15, 4.811e-15, 4.099e-16, 7.577e-16, 1.538e-13, 5.451e-13, 4.617e-14, 8.683e-14
3.200, 1.418e-15, 4.953e-15, 4.166e-16, 7.990e-16, 1.525e-13, 5.605e-13, 4.683e-14, 9.148e-14
3.300, 1.411e-15, 5.094e-15, 4.230e-16, 8.410e-16, 1.512e-13, 5.756e-13, 4.746e-14, 9.620e-14
3.400, 1.405e-15, 5.235e-15, 4.291e-16, 8.836e-16, 1.499e-13, 5.907e-13, 4.805e-14, 1.010e-13
3.500, 1.399e-15, 5.375e-15, 4.349e-16, 9.268e-16, 1.486e-13, 6.056e-13, 4.861e-14, 1.058e-13
3.600, 1.392e-15, 5.515e-15, 4.406e-16, 9.705e-16, 1.474e-13, 6.204e-13, 4.913e-14, 1.107e-13
3.700, 1.386e-15, 5.654e-15, 4.460e-16, 1.015e-15, 1.461e-13, 6.351e-13, 4.963e-14, 1.156e-13
3.800, 1.381e-15, 5.792e-15, 4.511e-16, 1.060e-15, 1.449e-13, 6.496e-13, 5.010e-14, 1.206e-13
3.900, 1.375e-15, 5.930e-15, 4.561e-16, 1.105e-15, 1.437e-13, 6.641e-13, 5.053e-14, 1.256e-13
4.000, 1.369e-15, 6.067e-15, 4.608e-16, 1.151e-15, 1.425e-13, 6.784e-13, 5.094e-14, 1.307e-13
4.100, 1.364e-15, 6.203e-15, 4.653e-16, 1.197e-15, 1.413e-13, 6.926e-13, 5.132e-14, 1.358e-13
4.200, 1.358e-15, 6.340e-15, 4.697e-16, 1.244e-15, 1.401e-13, 7.066e-13, 5.168e-14, 1.410e-13
4.300, 1.353e-15, 6.475e-15, 4.738e-16, 1.291e-15, 1.389e-13, 7.206e-13, 5.201e-14, 1.462e-13
4.400, 1.348e-15, 6.610e-15, 4.778e-16, 1.339e-15, 1.377e-13, 7.344e-13, 5.232e-14, 1.514e-13
4.500, 1.342e-15, 6.745e-15, 4.815e-16, 1.387e-15, 1.366e-13, 7.481e-13, 5.260e-14, 1.566e-13
4.600, 1.337e-15, 6.879e-15, 4.852e-16, 1.435e-15, 1.354e-13, 7.617e-13, 5.286e-14, 1.619e-13
4.700, 1.332e-15, 7.012e-15, 4.886e-16, 1.484e-15, 1.343e-13, 7.752e-13, 5.310e-14, 1.672e-13
4.800, 1.327e-15, 7.145e-15, 4.919e-16, 1.533e-15, 1.331e-13, 7.886e-13, 5.332e-14, 1.725e-13
4.900, 1.323e-15, 7.278e-15, 4.950e-16, 1.582e-15, 1.320e-13, 8.018e-13, 5.352e-14, 1.779e-13
5.000, 1.318e-15, 7.410e-15, 4.980e-16, 1.632e-15, 1.309e-13, 8.150e-13, 5.370e-14, 1.832e-13
5.100, 1.313e-15, 7.541e-15, 5.008e-16, 1.682e-15, 1.298e-13, 8.280e-13, 5.386e-14, 1.886e-13
5.200, 1.309e-15, 7.672e-15, 5.036e-16, 1.732e-15, 1.287e-13, 8.409e-13, 5.400e-14, 1.940e-13
5.300, 1.304e-15, 7.803e-15, 5.061e-16, 1.782e-15, 1.276e-13, 8.538e-13, 5.412e-14, 1.994e-13
5.400, 1.300e-15, 7.933e-15, 5.086e-16, 1.833e-15, 1.265e-13, 8.665e-13, 5.423e-14, 2.048e-13
5.500, 1.295e-15, 8.063e-15, 5.109e-16, 1.884e-15, 1.255e-13, 8.791e-13, 5.431e-14, 2.103e-13
5.600, 1.291e-15, 8.192e-15, 5.131e-16, 1.935e-15, 1.244e-13, 8.916e-13, 5.439e-14, 2.157e-13
5.700, 1.287e-15, 8.321e-15, 5.152e-16, 1.987e-15, 1.234e-13, 9.039e-13, 5.445e-14, 2.211e-13
5.800, 1.283e-15, 8.450e-15, 5.172e-16, 2.038e-15, 1.223e-13, 9.162e-13, 5.449e-14, 2.266e-13
5.900, 1.279e-15, 8.578e-15, 5.191e-16, 2.090e-15, 1.213e-13, 9.284e-13, 5.452e-14, 2.320e-13
6.000, 1.275e-15, 8.705e-15, 5.208e-16, 2.142e-15, 1.203e-13, 9.405e-13, 5.453e-14, 2.375e-13
6.100, 1.271e-15, 8.833e-15, 5.225e-16, 2.194e-15, 1.192e-13, 9.525e-13, 5.454e-14, 2.429e-13
6.200, 1.267e-15, 8.960e-15, 5.241e-16, 2.247e-15, 1.182e-13, 9.643e-13, 5.453e-14, 2.484e-13
6.300, 1.263e-15, 9.086e-15, 5.256e-16, 2.299e-15, 1.172e-13, 9.761e-13, 5.450e-14, 2.538e-13
6.400, 1.260e-15, 9.212e-15, 5.270e-16, 2.352e-15, 1.163e-13, 9.878e-13, 5.447e-14, 2.593e-13
6.500, 1.256e-15, 9.338e-15, 5.283e-16, 2.405e-15, 1.153e-13, 9.994e-13, 5.442e-14, 2.647e-13
6.600, 1.252e-15, 9.463e-15, 5.296e-16, 2.457e-15, 1.143e-13, 1.011e-12, 5.437e-14, 2.702e-13
6.700, 1.249e-15, 9.589e-15, 5.307e-16, 2.510e-15, 1.133e-13, 1.022e-12, 5.430e-14, 2.756e-13
6.800, 1.245e-15, 9.713e-15, 5.318e-16, 2.564e-15, 1.124e-13, 1.034e-12, 5.422e-14, 2.810e-13
6.900, 1.242e-15, 9.838e-15, 5.328e-16, 2.617e-15, 1.114e-13, 1.045e-12, 5.413e-14, 2.864e-13
7.000, 1.239e-15, 9.962e-15, 5.338e-16, 2.670e-15, 1.105e-13, 1.056e-12, 5.404e-14, 2.919e-13
7.100, 1.235e-15, 1.009e-14, 5.347e-16, 2.724e-15, 1.096e-13, 1.067e-12, 5.393e-14, 2.973e-13
